Route,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,Year,Month,Date,Hour,Minute,Predicted Min Delay Category,Actual Min Delay,Actual Min Delay Category,Predicted Min Delay
69.0,Sunday,WARDEN STATION,Security,22,44,S,8407,2023,1,1,2,34,Low,22,Low,22.2
35.0,Sunday,JANE STATION,Cleaning - Unsanitary,30,60,N,1051,2023,1,1,3,6,Medium,30,Low,30.4
52.0,Sunday,LAWRENCE AND YONGE,Emergency Services,30,60,E,3520,2023,1,1,4,25,Medium,30,Low,31.96
24.0,Sunday,DANFORTH AND MAIN,Cleaning - Unsanitary,20,40,W,8404,2023,1,1,4,35,Low,20,Low,20.34
36.0,Sunday,FINCH STATION,Cleaning - Unsanitary,11,26,W,3561,2023,1,1,5,50,Low,11,Low,15.17
300.0,Sunday,DANFOTH AND LOGAN,Diversion,138,148,E,3339,2023,1,1,6,4,Medium,138,High,93.73
320.0,Sunday,STEELES LOOP,Emergency Services,6,12,E,3462,2023,1,1,6,7,Very Low,6,Very Low,5.16
307.0,Sunday,BATHURST AND LONSMOUNT,Security,6,12,N,8313,2023,1,1,7,24,Very Low,6,Very Low,5.67
35.0,Sunday,JANE STATION,Operations - Operator,10,20,N,1007,2023,1,1,7,53,Low,10,Very Low,10.16
73.0,Sunday,ROYAL YORK STATION,Mechanical,10,20,E,3350,2023,1,1,7,55,Very Low,10,Very Low,9.97
102.0,Sunday,MORNINGSIDE AND PASSMO,Mechanical,20,40,N,3429,2023,1,1,7,57,Low,20,Low,20.47
320.0,Sunday,YONGE AND STEELES,Security,0,0,E,9014,2023,1,1,8,9,Very Low,0,Very Low,4.59
90.0,Sunday,OAKWOOD AND VAUGHAN,Emergency Services,15,30,S,8137,2023,1,1,8,10,Low,15,Low,15.89
112.0,Sunday,THE WEST MALL AND RATH,Mechanical,20,40,S,7973,2023,1,1,8,25,Low,20,Low,20.84
72.0,Sunday,VILLIERS AND DON ROADW,Operations - Operator,18,36,S,9205,2023,1,1,8,39,Low,18,Low,17.81
34.0,Sunday,EGLINTON AND RUMSEY,Mechanical,11,22,W,8867,2023,1,1,8,51,Low,11,Low,11.19
106.0,Sunday,SHEPPARD WEST STATION,Operations - Operator,15,30,E,8347,2023,1,1,8,54,Low,15,Low,16.05
84.0,Sunday,WESTON AND BRADSTOCK,Operations - Operator,10,20,W,3573,2023,1,1,8,55,Very Low,10,Very Low,9.98
81.0,Sunday,KENNEDY STATION,Cleaning - Unsanitary,10,20,S,8652,2023,1,1,8,55,Very Low,10,Very Low,10.0
36.0,Sunday,FINCH AND ARROW,Operations - Operator,10,20,E,3525,2023,1,1,9,2,Low,10,Very Low,10.07
63.0,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8348,2023,1,1,9,19,Very Low,6,Very Low,6.03
25.0,Sunday,OVERLEA AND DON MILLS,Operations - Operator,10,20,S,8667,2023,1,1,9,33,Low,10,Very Low,10.05
24.0,Sunday,VICTIORIA PARK STATION,Operations - Operator,9,18,S,8585,2023,1,1,9,37,Very Low,9,Very Low,8.93
63.0,Sunday,EGLINTON WEST STATION,Operations - Operator,6,12,N,8204,2023,1,1,9,44,Very Low,6,Very Low,6.04
57.0,Sunday,MIDLAND AND SHEPPARD,Emergency Services,0,0,N,9235,2023,1,1,9,45,Very Low,0,Very Low,5.21
86.0,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1212,2023,1,1,9,47,Very Low,8,Very Low,7.86
124.0,Sunday,LAWRENCE STATION,Operations - Operator,11,22,E,8194,2023,1,1,10,0,Medium,11,Low,33.87
96.0,Sunday,WILSON AND JANE,Operations - Operator,10,19,E,3554,2023,1,1,10,6,Very Low,10,Very Low,9.22
38.0,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,1661,2023,1,1,10,9,Low,15,Low,16.44
34.0,Sunday,EGLINTON STATION,Operations - Operator,18,37,E,8629,2023,1,1,10,20,Low,18,Low,18.62
59.0,Sunday,CULFORD AND GEORGE AND,Operations - Operator,15,30,W,1383,2023,1,1,10,25,Low,15,Low,14.56
43.0,Sunday,KENNDY AND EGLINTON,Emergency Services,10,20,E,9224,2023,1,1,10,27,Low,10,Very Low,10.01
51.0,Sunday,EGLINTON AND FORMAN AV,Mechanical,24,48,E,3183,2023,1,1,10,30,Low,24,Low,24.61
85.0,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,8,16,E,3472,2023,1,1,10,50,Very Low,8,Very Low,7.98
34.0,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,E,8632,2023,1,1,10,53,Very Low,8,Very Low,8.3
87.0,Sunday,COSBURN AND PAPE,Diversion,50,70,E,8500,2023,1,1,11,0,Medium,50,Medium,51.93
47.0,Sunday,YORKDALE STATION,Mechanical,18,36,S,8317,2023,1,1,11,18,Low,18,Low,17.93
96.0,Sunday,CARRIER LOOP,Operations - Operator,19,39,E,3598,2023,1,1,11,18,Low,19,Low,20.665
51.0,Sunday,LESLIE STATION,Mechanical,24,48,S,3235,2023,1,1,11,20,Low,24,Low,28.84
32.0,Sunday,EGLINTON AND PEAREN ST,Mechanical,12,24,E,1121,2023,1,1,11,42,Low,12,Low,13.74
71.0,Sunday,RUNNYMEDE STATION,Mechanical,15,30,N,8079,2023,1,1,11,44,Low,15,Low,14.65
165.0,Sunday,WILSON STATION,Mechanical,10,20,W,8926,2023,1,1,11,48,Low,10,Very Low,10.18
36.0,Sunday,FINCH STATION,Mechanical,6,12,W,3547,2023,1,1,11,52,Very Low,6,Very Low,5.96
63.0,Sunday,OSSINGTON AND PENDRITH,Mechanical,5,10,N,8347,2023,1,1,11,53,Very Low,5,Very Low,5.6
108.0,Sunday,PIONEER VILLAGE STATIO,Mechanical,22,44,E,9218,2023,1,1,12,13,Low,22,Low,22.68
68.0,Sunday,WARDEN AND MANHATTAN,Mechanical,30,60,N,3178,2023,1,1,12,50,Medium,30,Low,30.54
96.0,Sunday,CARRIER LOOP,Mechanical,19,38,E,8964,2023,1,1,12,54,Low,19,Low,19.5
89.0,Sunday,WESTON AND ALBION,Cleaning - Unsanitary,6,12,N,8315,2023,1,1,13,33,Very Low,6,Very Low,6.0
53.0,Sunday,STEELES AND MIDLAND,Mechanical,15,22,W,3172,2023,1,1,14,5,Low,15,Low,11.41
960.0,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8201,2023,1,1,14,11,Low,10,Very Low,11.2
96.0,Sunday,WILSON AND DUBRAY,Mechanical,19,38,W,8946,2023,1,1,14,21,Low,19,Low,18.96
34.0,Sunday,EGLINTON AND WARDEN,Collision - TTC,9,17,E,8857,2023,1,1,14,35,Very Low,9,Very Low,8.33
95.0,Sunday,RYLANDER AND KINGSTON,Mechanical,15,30,W,1223,2023,1,1,14,52,Low,15,Low,15.03
504.0,Sunday,DUNDAS WEST STATION,Operations - Operator,7,14,W,8133,2023,1,1,15,5,Very Low,7,Very Low,6.89
13.0,Sunday,EGLIINTON AND DUPLEX,Operations - Operator,20,40,N,8325,2023,1,1,15,15,Low,20,Low,20.6
94.0,Sunday,WELLESLEY STATION,Mechanical,15,30,W,8543,2023,1,1,15,46,Low,15,Low,14.98
11.0,Sunday,STEELES AND BAYVIEW,Mechanical,30,60,S,8825,2023,1,1,16,16,Medium,30,Low,30.02
929.0,Sunday,WILSON STATION,Mechanical,9,18,S,9035,2023,1,1,16,54,Very Low,9,Very Low,9.08
7.0,Sunday,BATHURST AND SOUTHBOUR,Operations - Operator,10,20,N,8339,2023,1,1,17,11,Very Low,10,Very Low,10.0
927.0,Sunday,FINCH AND HUMBER COLLE,Mechanical,10,20,E,3604,2023,1,1,17,22,Very Low,10,Very Low,10.0
39.0,Sunday,FINCH AND MILLIKEM,Mechanical,18,36,W,3124,2023,1,1,17,43,Low,18,Low,17.11
85.0,Sunday,SHEPPARD AND BRIMLEY,Mechanical,6,12,W,1328,2023,1,1,17,51,Very Low,6,Very Low,6.27
960.0,Sunday,STEELES AND KEELE,Operations - Operator,10,20,W,8124,2023,1,1,17,51,Very Low,10,Very Low,9.98
52.0,Sunday,THE WESTWAY AND KIPLIN,Emergency Services,8,16,W,3543,2023,1,1,18,0,Very Low,8,Very Low,7.9
935.0,Sunday,HOWARD MOSCOE WAY,Mechanical,10,20,S,1030,2023,1,1,18,3,Low,10,Very Low,10.01
60.0,Sunday,FINCH STATION,Operations - Operator,20,40,W,8120,2023,1,1,18,3,Low,20,Low,20.1
89.0,Sunday,WESTON AND CRAYDON,Operations - Operator,10,20,N,8304,2023,1,1,18,12,Low,10,Very Low,10.1
63.0,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,1374,2023,1,1,18,12,Very Low,10,Very Low,9.94
63.0,Sunday,OSSINGTON STATION,Operations - Operator,10,20,N,8385,2023,1,1,18,42,Low,10,Very Low,12.4
116.0,Sunday,KENNEDY STATION,Mechanical,8,16,E,1217,2023,1,1,19,17,Very Low,8,Very Low,7.96
7.0,Sunday,BATHURST AND LAWRENCE,Mechanical,10,20,S,8313,2023,1,1,19,20,Very Low,10,Very Low,10.0
17.0,Sunday,WARDEN LOOP AT STEELES,Mechanical,22,44,S,3127,2023,1,1,21,20,Low,22,Low,23.24
